Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
GAPDHP27,34,26,17,38,6,16,7,18
FGD5P1,34,40,44,53,39,62,53,59
FBXO43,34,59,79,85,89,60,92,90
F13A1,34,34,39,37,33,25,49,59
EPOP,34,50,29,31,46,29,50,37
EIF3LP2,34,31,32,21,20,11,22,21
DDX4,34,27,25,41,47,74,90,66
CPEB4,34,24,20,15,8,12,18,10
BMP4,34,34,33,22,20,37,31,25
ATP5MC2,34,47,6,32,65,70,126,122
ARMC5,34,17,15,20,4,15,6,6
ABHD15,34,25,21,20,29,22,34,17
ZHX3,35,20,14,16,37,18,26,37
UBE2F-SCLY,35,63,87,72,3,3,4,7
TEPSIN,35,37,29,29,21,12,13,17
STXBP1,35,45,16,25,0,0,0,0
SRP14P3,35,44,25,27,45,60,29,43
SPDYE12,35,72,41,52,823,965,982,867
SNRPFP4,35,43,31,50,805,884,629,683
SNORD91A,35,33,61,56,276,256,586,510
SLC25A25,35,65,24,22,19,36,20,11
SCTR-AS1,35,45,41,32,13,11,18,17
RPS27P8,35,63,30,22,59,53,33,37
RPL31P58,35,25,15,23,6,2,0,3
RPGRIP1,35,100,52,81,73,88,57,54
RBPJP6,35,35,19,11,0,0,2,2
PDZD4,35,66,32,34,1388,1451,1474,1266
OR6B2,35,35,30,25,0,0,4,2
NEK2-DT,35,28,61,46,2,8,6,2
MTHFD2P5,35,58,16,22,38,29,22,13
MIR6090,35,29,22,38,0,4,2,6
MIR22HG,35,20,6,14,0,4,4,0
MANSC1,35,41,44,51,30,38,35,41
LINC02516,35,34,41,55,21,24,23,17
KRT6A,35,45,22,28,5,6,10,12
H3C13,35,26,35,32,27,28,36,30
ERVK-28,35,36,44,41,25,12,33,29
ELAVL4,35,24,20,37,18,27,12,10
DPY19L1,35,32,41,40,24,23,30,34
CXCL8,35,23,12,19,0,1,3,1
CSTF2T,35,39,51,46,27,30,37,43
CSAD,35,33,35,20,22,36,24,35
CFAP58,35,37,41,29,27,31,22,19
CFAP144,35,44,44,48,50,50,53,60
CEP290,35,32,18,21,404,340,362,295
C3orf38,35,19,3,13,294,274,196,127
C1QTNF1-AS1,35,30,9,31,2,0,0,0
C11orf91,35,31,41,24,24,23,30,18
BPESC1,35,27,46,53,26,15,63,35
ATP6V0E1P4,35,18,6,9,0,0,0,0
ATP5MK,35,26,29,25,8,7,11,2
ADGRA2,35,27,15,30,50,44,49,44
ZNF273,36,16,11,6,4,10,8,3
TVP23A,36,44,33,22,18,33,18,10
TRBV20OR9-2,36,44,17,26,19,16,13,15
TMEM255B,36,16,27,16,0,0,0,0
TMEM183AP3,36,31,38,52,105,139,317,329
TMEM181,36,37,30,45,161,188,221,200
SULT2B1,36,42,40,41,8,7,8,12
SNORD104,36,45,56,55,2,0,4,1
SNORA80A,36,33,21,14,21,18,16,10
SLC12A3,36,51,23,34,26,26,20,18
SH3BP4,36,41,60,81,191,206,290,271
SAMSN1,36,22,2,29,1990,2298,1636,1612
RPS6P16,36,45,29,37,1,4,5,0
RPL7P18,36,30,34,24,1,1,0,0
RPL37P6,36,70,37,37,25,30,28,28
RPL29P18,36,43,13,20,0,0,0,0
RPL17P15,36,43,37,45,11,11,28,43
RPA2P3,36,61,26,25,3077,3184,2867,2709
RNU6-764P,36,41,31,42,0,0,0,1
RNA5SP511,36,26,2,16,16,4,6,17
RANP1,36,46,29,31,32,46,20,23
NEU4,36,40,46,63,45,67,58,43
NETO2,36,49,17,19,91,74,98,100
MTDHP1,36,49,7,18,0,0,0,0
MAPKAP1,36,31,41,42,13,12,20,22
LINC02199,36,27,29,23,0,4,2,0
LINC01449,36,56,47,45,52,51,80,62
JMJD7,36,29,20,29,14,13,13,21
ITPKA,36,41,23,6,5,12,18,9
HSP90AA5P,36,44,27,24,26,30,26,44
HECW2-AS1,36,17,13,17,20,6,11,12
GPR161,36,53,17,25,0,0,1,1
GMEB1,36,61,23,35,0,0,0,0
GGA2,36,58,79,125,38,52,74,95
FBXO46,36,55,39,37,31,23,15,13
EVX1-AS,36,45,27,23,32,23,23,26
EMG1,36,62,46,57,107,105,94,94
DSE,36,37,42,33,34,28,30,30
DLEU7,36,47,27,22,27,33,46,25
CNN2,36,45,31,36,245,287,220,178
CCNJL,36,27,18,25,0,0,0,0
BEST3,36,33,6,16,21,40,25,30
ARF1,36,63,36,30,34,46,52,40
AOPEP,36,39,16,21,2,5,0,0
ZNF496-DT,37,55,52,50,81,98,68,81
ZNF148,37,59,47,60,38,42,55,40
XRCC6P2,37,51,36,45,0,0,0,0
VN2R10P,37,19,20,18,41,29,22,56
UBR2,37,47,26,27,0,2,4,0
TUBA1B-AS1,37,29,20,28,9,31,18,20
TRIP10,37,38,29,27,34,28,72,66
TRGV6,37,53,57,45,27,18,20,38
TOB2,37,22,44,40,396,358,312,270
TICAM2,37,53,31,34,9,30,31,29
SRP14P2,37,54,35,27,25,37,36,37
SCARNA9,37,17,8,25,0,0,0,0
RPS4XP8,37,28,32,35,0,0,2,2
RN7SL279P,37,46,33,16,8,17,10,0
RAB30,37,38,38,30,0,0,4,6
PTPN1,37,52,44,55,32,28,26,33
PRADX,37,16,14,8,12,33,8,19
PP12613,37,73,62,70,0,3,0,0
PIGG,37,56,53,44,62,109,62,75
PCAT6,37,55,14,34,30,32,33,33
NYAP1,37,61,32,33,541,552,522,556
NPM1P13,37,36,10,24,0,0,0,0
MRC1,37,27,38,47,737,761,1427,1521
MORF4L1P1,37,10,27,28,7,4,19,8
MIR3649,37,37,15,21,10,7,13,4
MDM2,37,43,32,28,45,34,36,48
MAP1LC3B,37,25,13,23,5,15,7,4
LSM10,37,47,35,28,0,0,0,0
LINC01792,37,56,23,25,138,140,87,100
LINC01788,37,34,36,36,6,2,16,8
LINC01560,37,23,18,25,28,35,24,34
JAZF1,37,40,34,25,6,6,9,7
IFNG-AS1,37,37,18,21,25,42,17,20
IFITM3P9,37,58,53,53,23,20,27,20
HS6ST1P1,37,34,27,40,97,92,135,147
GUCA1B,37,39,22,12,75,66,35,64
GOLGA2P1,37,53,50,39,18,19,39,23
GIMAP5,37,41,45,24,64,65,55,58
GGT5,37,36,14,7,80,114,48,42
FAM136BP,37,53,43,59,93,76,99,84
FADD,37,48,37,32,17,16,20,16
ELOBP4,37,54,18,37,27,21,29,32
ECEL1,37,19,10,10,2,0,0,3
DESI2,37,34,18,30,23,23,17,27
CXADRP1,37,50,31,51,17,22,21,17
CROCC2,37,37,12,14,146,157,91,135
CICP6,37,49,55,60,113,115,145,188
CIBAR1-DT,37,22,27,10,80,117,129,100
CES1P1,37,46,63,52,24,13,28,32
CDIPT,37,28,25,28,26,29,26,17
CDCP1,37,38,35,46,32,36,31,36
CATIP-AS2,37,67,45,38,104,124,88,70
C4B-AS1,37,37,23,19,8,10,2,8
BTG2,37,38,56,54,23,19,56,44
BNIP3P11,37,56,53,41,111,85,94,76
ACADL,37,26,13,8,2,0,9,6
WDR88,38,17,21,21,11,8,2,9
WDR46,38,21,18,50,109,139,150,154
TSEN2P1,38,70,11,23,46,23,39,30
TRBV12-3,38,36,29,13,199,227,236,272
TC2N,38,50,32,40,2,0,0,0
SNAP23,38,48,60,69,5631,6471,5421,5374
SIRPA,38,41,18,27,4,12,7,7
RPL32P18,38,78,43,58,85,72,77,78
RNF157-AS1,38,37,35,50,64,63,72,75
RNA5-8SN2,38,35,23,41,189,223,250,241
PIP5K1P2,38,21,15,19,7,24,8,7
OR6A2,38,49,13,23,41,28,23,15
NUDT3,38,49,57,67,53,91,102,93
MIR26B,38,57,27,32,753,756,365,362
MED21,38,53,46,48,45,30,24,38
LINC01870,38,43,52,43,2,0,1,2
KPNA2P1,38,28,27,39,67,42,51,46
INAFM1,38,46,19,29,27,30,24,28
GRM2,38,46,36,46,32,39,40,38
GNPDA2,38,50,57,39,25,35,37,29
GAR1,38,32,40,20,52,72,74,68
FAM182B,38,40,53,36,43,37,52,40
EIF2S2,38,67,83,54,27,51,72,50
CD101-AS1,38,31,42,46,23,9,34,34
C16orf46-DT,38,41,22,15,32,22,30,18
BMS1P16,38,22,35,26,51,61,98,78
ATXN7L1,38,26,40,60,112,117,131,97
ATP9A,38,56,40,45,22,27,34,23
ARF4P3,38,50,31,26,61,62,72,72
ABCG8,38,31,22,14,8,4,7,10
ZDHHC11B,39,50,24,40,6,13,21,4
UPK3A,39,37,72,53,11,11,7,14
TRAPPC3L,39,46,20,48,940,865,1094,991
TPPP3,39,19,32,19,0,0,0,2
SLIT1,39,47,16,21,23,21,48,32
SHISA2,39,74,56,72,26,14,0,6
SBDS,39,34,31,49,58,78,96,83
RPL9P32,39,47,34,53,1635,1674,1225,1069
RPL36AP36,39,62,29,35,0,2,0,2
RPL35AP24,39,47,61,57,0,0,0,0
RPL23AP83,39,62,27,32,59,69,46,64
RPL21P97,39,24,55,44,97,130,166,155
RNF213,39,25,17,18,6,29,16,9
PSMC1P7,39,38,27,42,0,0,0,0
PPIAP84,39,38,11,8,39,39,22,26
PPIAP76,39,54,48,44,477,439,604,646
PCDHA5,39,44,19,19,0,0,0,4
MRPL36,39,39,36,18,51,53,27,22
LINC01920,39,45,36,33,1,6,5,8
LINC00601,39,54,37,48,7,9,11,8
IPPK,39,27,12,8,0,0,0,0
GTF2E1,39,56,36,34,40,27,43,33
FOXG1,39,69,72,82,62,48,58,67
EXOC5,39,46,33,57,13,19,21,9
ETS1,39,40,22,32,36,28,47,31
ECRG4,39,53,18,41,23,13,16,32
CNEP1R1,39,44,37,35,40,55,36,31
CLEC2L,39,43,27,31,37,44,37,44
CFAP90,39,60,42,69,65,67,96,126
CEROX1,39,51,54,48,26,29,19,40
BICRAL,39,39,22,27,14,21,15,11
ATXN7,39,19,19,16,4,4,0,2
ANKRD13D,39,37,37,44,29,24,47,39
ZNF132,40,53,36,31,766,962,963,881
WFDC5,40,48,49,41,4493,5042,7080,6798
TXLNA,40,65,16,21,5,4,0,0
TRIP12,40,26,23,20,0,0,0,0
TGIF2,40,43,21,15,31,28,12,10
SERTAD1,40,34,92,69,0,0,0,0
SEC22B,40,47,43,54,25,25,10,12
RTN3P1,40,24,11,25,16,26,28,27
RPS26P20,40,40,48,44,910,951,860,806
RPL7P44,40,46,64,47,48,23,70,60
RNU7-170P,40,18,31,45,82,60,135,127
RNA5SP217,40,46,23,35,6116,6698,5151,5136
RN7SL472P,40,71,56,42,496,525,519,475
RN7SL19P,40,58,53,87,0,1,0,0
RN7SKP296,40,44,33,61,1795,1965,1596,1593
RN7SKP283,40,25,24,24,6,2,2,3
RHOQP2,40,47,12,31,21,18,31,26
RBMS3-AS3,40,38,43,35,30,22,23,50
PP1P,40,16,26,24,72,65,93,79
PINK1,40,43,27,23,0,0,0,3
PCNT,40,38,6,0,6,10,0,2
PABIR3,40,52,40,60,29,10,22,9
NT5CP2,40,61,44,48,35,40,30,61
MT1M,40,33,14,22,6,17,4,2
MPV17L2P1,40,45,41,35,282,286,477,412
MESTP2,40,45,21,12,0,0,0,2
MEOX2,40,50,28,34,10,9,7,15
MCIDAS,40,29,8,20,4,0,0,1
LINC02043,40,37,56,40,14,3,10,25
KRT18P60,40,53,9,15,584,653,704,608
HERC2P11,40,56,46,60,41,55,59,75
H4C9,40,32,27,38,62,70,88,69
GSPT2,40,62,63,40,1,2,0,2
FGF21,40,45,29,17,190,224,165,124
FAM91A3P,40,37,28,28,29,30,36,33
FAM83B,40,61,39,35,19,14,13,14
FAM227B,40,38,30,26,16,14,27,16
DUSP11,40,22,27,55,22,25,51,32
DOCK4-AS1,40,46,81,83,27,28,74,62
DCAF7,40,54,28,32,46,40,29,47
CLASP1-AS1,40,60,24,17,86,99,70,62
CCZ1B,40,41,46,57,59,73,91,132
CCR10,40,62,42,41,48,37,53,60
C11orf42,40,32,40,49,14,23,17,18
ARPC4,40,70,23,34,106,116,67,53
ANKRD20A11P,40,35,32,44,57,74,28,43
AADACL2,40,36,62,50,10,16,24,32
USP21P1,41,39,29,47,11,12,8,4
UNC93B3,41,61,29,45,18,43,14,15
TTLL6,41,27,6,12,0,0,0,0
TCFL5,41,61,15,6,4,9,3,2
SUCLA2P3,41,57,45,45,25,15,13,20
SNRPD2,41,47,42,29,974,937,679,530
ROBO2P1,41,46,61,42,1571,1797,1849,1749
PSMA2P2,41,25,18,7,6,9,4,5
PPP1R21,41,41,28,38,71,52,123,114
PGBD1,41,48,28,18,564,598,372,318
OSBPL9,41,22,9,18,90,71,78,52
MIR4650-2,41,61,16,14,8,22,6,0
LINC02994,41,61,22,30,38,23,45,41
LINC01277,41,43,42,53,21,27,48,31
ITPK1,41,47,36,44,31,25,19,37
IPO8,41,43,25,24,79,90,92,105
IL12RB1,41,67,97,122,128,114,150,188
HLA-B,41,59,33,32,89,90,67,52
GTF2H2C,41,65,31,27,8,10,29,17
GMPPB,41,46,33,40,20,17,22,20
FKBP1A,41,68,30,44,53,64,59,36
FAM85B,41,49,35,16,48,51,34,39
ERP29,41,60,62,54,42,62,77,66
DUTP8,41,43,31,55,39,39,43,49
CRIP1P2,41,46,58,45,107,97,162,129
CCDC177,41,25,6,15,36,33,33,31
CARD9,41,40,39,27,13,12,35,13
ATOX1-AS1,41,27,19,23,16,21,15,26
ATF6-DT,41,36,49,37,65,68,50,69
TIMM29,42,32,43,37,7,3,13,7
TGS1,42,61,48,38,2043,2164,2746,2537
SYDE1,42,57,36,59,10,25,28,9
SPDYE17,42,57,42,30,90,112,88,82
SMIM31,42,41,14,12,20,17,5,11
SLITRK5,42,33,58,78,156,196,115,131
SLC36A1,42,39,23,19,93,87,60,71
RPS3AP21,42,48,55,55,47,64,55,69
RPS3AP10,42,59,11,17,0,0,3,0
RPS26P22,42,31,28,18,38,48,55,68
RBM28,42,43,26,29,792,797,477,400
OSTN-AS1,42,54,25,19,32,29,14,12
OR10A2,42,34,27,37,19,22,30,16
NTMT1,42,34,74,49,17,24,24,15
NSUN7,42,59,22,27,276,260,284,271
MYL4,42,22,20,28,123,133,100,124
MTND4P15,42,42,39,46,16,33,35,42
MIR570,42,41,40,35,18,7,8,14
MIR331,42,66,9,10,116,108,115,83
MALT1-AS1,42,51,26,46,0,0,0,0
MAGEC1,42,41,27,34,80,67,83,98
LINC01340,42,35,8,23,0,0,0,0
KNOP1P1,42,71,30,23,0,0,1,0
HAVCR2,42,45,37,27,20,17,17,13
GTF2A1-AS1,42,54,41,41,35,32,42,44
DSG2-AS1,42,67,40,38,87,93,55,50
CXADRP3,42,50,28,36,12,15,32,15
CATSPERD,42,46,19,26,19,30,26,17
C1QTNF9,42,44,35,35,51,36,46,42
BMS1P15,42,40,9,32,4,16,10,4
BMP7,42,28,21,26,21,19,12,7
ARHGAP5,42,68,31,29,0,0,0,0
ZDHHC8BP,43,75,44,52,2,4,8,7
SPAG8,43,37,27,39,130,134,162,132
SLC37A3,43,43,60,54,20,8,14,24
SLC25A39P1,43,40,22,58,4676,5156,4052,3836
SEC22A,43,42,34,32,4,13,16,11
RPS17P1,43,63,21,19,29,44,32,19
RPL29P3,43,75,96,75,20,32,54,79
RNF180,43,43,9,17,0,0,0,0
RANBP1,43,66,75,54,17,16,6,14
POU4F3,43,43,82,58,312,386,176,212
PDCL3P4,43,47,13,23,0,6,0,6
NSL1,43,21,22,34,0,0,0,0
NPIPA5,43,22,10,4,23,12,3,3
NIF3L1,43,38,17,29,28,54,54,34
MYL12AP1,43,45,34,44,20,31,48,33
MOB4P2,43,23,18,7,3,9,3,10
MIR4470,43,46,34,63,126,147,102,152
MAEL,43,50,27,31,5,30,14,6
LYSETP1,43,41,46,42,94,68,55,42
KBTBD6-DT,43,44,48,33,1033,1191,1446,1392
INPP5E,43,50,63,65,36,53,56,56
HM13-AS1,43,38,32,34,48,33,41,46
H3C7,43,55,40,58,30,25,38,43
FBXO10,43,45,41,38,39,27,22,31
FAM161B,43,45,36,10,0,3,0,0
EIF2B5,43,56,29,40,24,27,34,35
EEF1A1P11,43,44,57,61,24,22,34,33
CTNNA3,43,76,64,51,40,49,51,45
COL3A1,43,32,50,47,18,20,29,20
ARL13A,43,42,31,17,34,31,36,18
ARHGEF33,43,44,76,51,14,29,37,32
ZNF729,44,23,37,40,7239,7619,8984,8353
ZNF687,44,38,49,40,16,15,36,48
XG,44,34,74,68,0,0,2,0
WDR82P2,44,19,21,46,8425,8567,6949,6601
UBXN2A,44,106,70,62,103,70,60,33
TMEM248P1,44,20,23,26,0,0,0,0
TMEM106B,44,36,45,72,229,197,236,212
TMCO1,44,41,6,6,588,627,631,619
STX6,44,31,29,16,7,7,0,3
SNHG31,44,50,18,36,549,577,470,468
SMYD3,44,27,19,44,214,199,183,162
RRN3P3,44,114,94,103,21,46,74,78
RPS27P29,44,44,23,19,14,19,12,13
RPL15P17,44,54,45,39,184,192,217,273
RNU6-670P,44,52,7,20,31,34,11,14
RHBDF1,44,41,17,32,57,47,43,50
PTGES3L,44,40,31,21,58,59,49,51
PRRC1,44,58,28,7,0,0,0,0
PLA2G2D,44,30,11,19,238,192,496,456
PCNPP3,44,39,44,46,80,93,77,96
OCLNP1,44,59,21,25,2,7,2,0
MYBPC3,44,44,16,12,854,912,598,472
MTHFD2P6,44,42,73,58,60,90,129,126
MIS18BP1,44,44,54,46,9,8,9,6
KANSL3,44,42,38,41,31,42,39,36
INHBA-AS1,44,42,30,40,6,3,2,4
GP6-AS1,44,75,79,54,74,86,83,87
FAM229A,44,54,52,54,55,65,44,72
ETNK1-DT,44,37,31,36,40,39,44,27
EMILIN1,44,48,52,51,43,58,83,59
EIF3L,44,42,55,58,149,154,153,168
DUS4L-BCAP29,44,47,58,56,93,105,136,161
COL4A3,44,39,33,25,25,45,24,30
C5AR1,44,74,56,50,49,57,71,74
BMP6,44,27,22,24,0,0,2,2
ASCL2,44,52,26,59,26,31,26,46
ADK,44,30,38,18,35,37,33,22
ZNF962P,45,102,35,40,2254,2535,2137,2057
ZNF317P1,45,28,32,25,4,0,0,0
ZBTB45P2,45,44,28,17,40,30,30,51
WASH2P,45,50,49,39,1,6,3,5
VSIG10,45,42,30,33,2,3,8,5
TSSK5P,45,55,24,46,0,0,3,0
TRIM4,45,34,31,21,1471,1678,2072,2149
TMEM67,45,45,20,20,9,8,16,2
TAS2R14,45,41,24,32,546,626,723,618
SOX8,45,52,39,59,809,806,1022,886
SNORD121B,45,47,12,25,59,80,45,46
SKP1P3,45,55,69,65,0,0,0,0
SKOR2,45,66,70,52,0,0,3,2
SCG5,45,47,36,35,0,0,0,0
RPL6P19,45,21,31,20,757,873,766,636
RNU6-583P,45,81,22,18,0,0,0,2
RNU6-213P,45,87,31,48,144,142,158,146
RN7SL563P,45,49,70,57,317,374,422,395
PTPRJ,45,64,54,50,0,0,0,0
PSMD13,45,43,30,36,69,72,121,132
PMS1,45,68,15,4,0,0,0,0
NR0B1,45,37,47,38,41,40,36,37
NACAD,45,68,35,45,14,16,19,18
MYL12BP1,45,45,14,8,62,77,55,39
MLH1,45,32,47,37,44,15,34,35
MIX23P1,45,35,11,16,0,1,2,0
MIR6858,45,45,11,29,48,59,40,49
MIR5581,45,53,57,67,54,51,56,43
METTL27,45,36,54,26,0,0,0,0
LYN,45,46,55,60,1,11,4,15
LRRK1,45,20,30,36,110,72,103,103
LINC01931,45,39,47,40,47,68,65,54
LINC01300,45,44,28,26,0,0,0,0
LINC00626,45,63,65,69,12,10,26,22
KCTD13-DT,45,53,62,53,60,63,56,74
HES7,45,50,17,27,45,38,15,18
FLG2,45,53,28,25,1,0,4,0
FGD3,45,60,55,36,63,64,67,64
CHIT1,45,36,32,24,43,44,39,52
ASZ1,45,48,30,20,65,69,88,75
ARL17A,45,41,12,13,10,10,4,4
TMSB10,46,34,57,66,36,27,12,18
TMEM71,46,29,36,37,576,475,205,235
TBX3-AS1,46,39,36,38,28,26,28,26
TAFA3,46,60,33,54,299,342,316,314
SH3KBP1,46,52,56,59,4,3,3,6
SAFB2,46,49,8,0,988,1032,669,636
RPL21P82,46,66,45,40,11,15,20,20
RNASEH1P2,46,48,17,37,67,47,80,88
PXMP4,46,47,50,51,33,38,38,27
POM121L4P,46,59,59,59,0,0,0,0
OR7E109P,46,41,11,15,45,53,44,35
OR11M1P,46,52,22,10,0,5,8,7
NOL4L,46,32,12,10,21,24,27,26
MYDGF,46,23,6,12,9,2,3,0
MIR4754,46,35,17,11,0,0,0,0
MIR3972,46,87,40,18,12,9,9,12
MIR3929,46,35,13,24,16,11,4,4
MFNG,46,51,47,52,25,29,18,39
MAGOH-DT,46,60,20,15,6,11,1,5
LINC01023,46,45,31,41,61,56,51,62
KDM1B,46,62,19,23,30,36,25,26
ISCU,46,58,47,46,108,136,148,162
IL17REL,46,43,51,60,54,42,56,53
IDH2,46,27,8,14,157,182,131,141
HSD3B2,46,48,40,56,128,152,115,145
HNRNPA1P15,46,60,32,28,22,30,26,24
HLCS,46,62,38,37,19,21,19,11
GTF3C6P2,46,44,37,40,130,141,149,155
GPS2P1,46,85,67,53,213,183,111,132
FBXO6,46,50,26,25,19,24,25,18
ERAP2,46,52,53,50,142,149,145,139
ENDOV,46,25,15,15,22,30,27,28
DHX8,46,49,31,31,20,21,25,14
CSRP2P2,46,39,31,33,7,10,15,32
COL20A1,46,51,29,42,34,36,24,24
CFL2,46,48,23,26,50,47,38,29
CDCA4P4,46,55,42,50,27,48,21,13
B3GAT3P1,46,62,57,64,48,55,59,55
ZKSCAN1,47,26,48,42,58,82,100,63
UBTD2,47,46,37,37,638,838,1712,1617
TXN2P1,47,49,46,38,35,33,30,23
TMEM270,47,63,35,31,424,527,507,495
TMEM182,47,51,56,40,62,101,70,62
SPMAP2,47,52,40,38,11,14,4,8
SEPTIN14P6,47,46,40,42,81,103,81,62
RNU6-53P,47,49,41,52,0,0,2,0
RNU6-1267P,47,47,49,48,4,7,6,10
RNF2,47,46,20,22,33,22,31,35
RAD21L1,47,69,60,57,31,40,72,78
RABGGTB,47,82,79,78,50,35,44,53
PLEKHA6,47,48,32,15,12,19,12,0
NOMO3,47,34,31,37,23,27,19,18
MYSM1,47,34,69,74,0,0,0,0
MYOM1,47,55,27,53,16,8,8,15
MRPL24,47,64,22,49,5,0,13,2
MRPL19,47,33,15,8,40,36,35,47
MIR4512,47,50,33,26,19,19,40,32
LINC02137,47,53,25,28,59,44,67,65
IYD,47,35,17,26,169,262,325,327
GPCPD1P1,47,42,44,35,39,25,22,24
GNAQP1,47,52,27,34,7,22,13,19
GADD45A,47,27,12,15,36,32,19,17
DPH3,47,59,56,70,14,16,16,27
CLN8,47,58,48,45,38,32,59,69
CLDN3,47,39,34,42,20,25,24,27
CEP57,47,83,57,46,18,31,16,37
CBX3P4,47,53,23,24,39,40,27,27
ZNF133-AS1,48,56,5,6,269,335,190,215
SSBL4P,48,82,61,64,377,363,383,335
SPAG17,48,52,44,21,379,417,512,532
SPACA9,48,39,45,45,32,41,40,31
SMASR,48,60,23,28,21,20,22,22
SLC1A2,48,34,35,20,371,319,452,459
SEC14L6,48,40,110,105,0,0,0,2
RPL9P5,48,52,52,54,169,189,463,447
RPL7P58,48,77,45,48,87,137,151,168
RPL37AP1,48,34,26,36,103,98,70,45
RPL35AP36,48,78,47,45,19,25,69,40
RNU6-137P,48,53,46,59,179,178,159,177
RNA5SP132,48,62,56,52,9,9,2,1
RBM17P2,48,96,42,57,46,60,58,45
RAB22A,48,61,49,45,19,24,30,33
PSMD14,48,38,36,36,5,10,15,0
POTEB,48,48,36,68,8,13,6,1
PGAP4,48,59,55,30,4365,4710,3621,3546
NUB1,48,46,56,68,61,48,70,56
MIR191,48,41,15,31,6,23,13,15
LINC01996,48,54,41,48,44,35,61,46
LINC01940,48,48,45,50,80,138,93,68
LINC00635,48,41,17,20,53,41,14,35
KLHDC1,48,56,47,34,52,56,47,48
HNRNPA1P5,48,62,38,26,75,104,77,66
FOXD4L6,48,101,59,86,29,32,54,34
FLRT1,48,65,43,48,121,121,166,151
CTSW,48,47,21,25,19,25,19,4
CCDC183,48,45,28,20,15,22,10,19
BNIP3P28,48,53,49,51,113,110,108,116
BEX3,48,45,34,39,122,119,49,50
ATP6V1B1,48,71,47,68,61,58,54,39
ACE,48,82,76,47,0,1,10,2
UVRAG,49,66,69,81,26,40,41,44
UBQLN1-AS1,49,53,58,45,51,65,58,61
TMTC1,49,66,31,31,15,19,17,31
SNHG19,49,52,33,47,11,6,20,10
SHISA4,49,72,105,123,4,4,12,10
SDHDP3,49,42,82,92,6,0,0,0
S1PR1-DT,49,37,31,23,13,18,30,12
RPL17P27,49,46,58,45,65,62,82,58
RHBDF1P1,49,55,37,36,8,4,5,0
RFX6,49,32,77,89,256,309,439,491
PDLIM7-AS1,49,65,62,77,0,0,4,0
NOL10,49,101,80,77,146,153,181,162
NCOA3,49,56,64,50,2,2,2,2
MYBBP1A,49,56,50,69,2007,1950,1315,1186
MTRF1LP2,49,32,19,17,174,215,211,250
MIR122HG,49,54,28,49,40,62,58,45
MED6,49,68,86,58,0,2,2,0
KRT18P55,49,48,20,16,32,37,30,33
KRT16P2,49,61,58,45,80,80,92,103
IFNA22P,49,43,23,23,60,51,59,57
GGN,49,58,62,56,55,48,61,60
FBH1,49,41,31,54,22,44,39,38
ELK3,49,52,35,55,8,16,11,6
ELF2P4,49,91,59,67,52,63,44,34
CSGALNACT2,49,24,19,35,7,2,6,2
CEDORA,49,42,48,43,24,39,23,40
CDK1,49,40,29,43,79,77,96,102
CCDC121P1,49,61,44,48,72,80,60,59
C10orf143,49,62,39,58,60,62,57,56
ARMH3,49,40,36,29,98,92,94,94
ACTR3BP2,49,34,16,18,9,12,8,2
VDR,50,61,68,46,161,260,193,180
TRAF3IP1,50,62,55,24,20,25,33,24
SYTL3,50,53,38,68,3,9,14,8
SSUH2,50,48,82,54,2,10,0,0
SPOCK1,50,44,6,6,6,0,2,0
SMUG1P1,50,73,82,115,130,151,148,128
SHLD1,50,28,22,27,9,5,15,13
SH3PXD2B,50,63,37,29,60,53,31,45
RPSAP62,50,48,15,34,4,6,7,0
RPSA2,50,28,21,31,3015,3113,2568,2687
RPL7P59,50,63,46,36,45,64,87,52
RPL36AP6,50,53,62,45,4,3,2,1
RPL12P17,50,36,28,17,54,35,43,27
RNA5SP372,50,18,51,17,39,48,66,64
RCN2,50,74,67,67,47,74,53,61
PPIAP25,50,66,79,88,434,464,516,483
PPIA,50,74,49,53,0,4,7,2
PNMA1,50,47,8,12,84,94,61,81
OSCP1,50,30,40,38,57,61,48,51
NOVA2,50,55,27,25,69,52,38,43
MAP4K1-AS1,50,52,97,85,3953,4399,4807,4610
MAGIX,50,29,18,26,0,0,0,0
LIPJ,50,44,54,34,134,124,180,143
KDM5A,50,50,53,51,32,61,46,55
ITGAD,50,31,38,47,72,71,140,139
HNRNPH1P2,50,67,25,29,24,22,24,29
GINS2,50,42,27,35,17,23,32,37
FAM138E,50,26,46,34,161,156,132,115
ELF4,50,25,36,53,25,17,45,42
DND1P1,50,39,12,27,912,1017,616,607
DMWD,50,73,42,28,75,49,61,65
CORO1C,50,60,25,61,32,31,28,27
BDP1P,50,35,22,40,76,72,62,50
BCRP6,50,78,60,59,33,29,37,37
ARFGEF1,50,57,50,54,50,51,49,36
APOOP3,50,51,60,43,46,36,46,35
ANKRD18B,50,42,47,39,7,8,11,18
ZNF433-AS1,51,55,39,30,37,70,99,56
ZNF239,51,44,40,65,1006,1168,1284,1049
UBA3,51,26,16,28,17,30,6,6
TRNT1P1,51,40,34,32,0,2,0,0
SH3RF2,51,57,27,27,24,23,11,2
RPL6P6,51,34,14,17,109,117,118,116
RN7SKP185,51,52,55,39,0,1,0,0
RAD51C,51,77,101,92,60,54,103,79
RAB11FIP4,51,47,12,31,295,319,392,432
PRSS52P,51,51,51,50,29,43,66,46
